Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/12/2021,US,160204390,,100,130279683,48.3,39.2,,100,0,,100,,0,0
05/12/2021,Ages_5-11_yrs,8745,0,0,1348,0,0,0,0,0,0,0,0,0,0
05/12/2021,Race_eth_NHOther,4741348,4,3,3566334,,,3.6,2.7,0,0,3.6,0,0,0
05/12/2021,Age_unknown,7157,0,0,1448,,,0,0,0,0,0,0,0,0
05/12/2021,Ages_<12yrs,29197,0,0,6563,0.1,0,0,0,0,0,0,0,0,0
05/12/2021,Ages_16-17_yrs,2624754,1.6,1.6,1491502,31.3,17.8,1.1,1.1,0,0,1.1,0,0,0
05/12/2021,Ages_12-17_yrs,2807190,1.8,1.8,1548950,11.1,6.1,1.2,1.2,0,0,1.2,0,0,0
05/12/2021,Race_eth_unknown,42823367,36.5,26.7,31895899,,,32.4,24.5,0,0,32.4,0,0,0
05/12/2021,Ages_75+_yrs,19229077,12,12,17209052,83.9,75.1,13.2,13.2,0,0,13.2,0,0,0
05/12/2021,Sex_known,158583547,99.9,99,129149674,,,99.9,99.1,0,0,99.9,0,0,0
05/12/2021,Sex_Female,84717320,53.4,52.9,69858368,50.3,41.4,54.1,53.6,0,0,54.1,0,0,0
05/12/2021,Sex_Male,73866227,46.6,46.1,59291306,45.2,36.3,45.9,45.5,0,0,45.9,0,0,0
05/12/2021,Race_eth_NHNHOPI,317010,0.3,0.2,253662,34.1,27.3,0.3,0.2,0,0,0.3,0,0,0
05/12/2021,Race_eth_known,117381016,99.9,73.3,98383771,,,99.9,75.5,0,0,99.9,0,0,0
05/12/2021,Age_known,160197233,99.9,99.9,130278235,,,99.9,99.9,0,0,99.9,0,0,0
05/12/2021,Race_eth_NHMultiracial,2438591,2.1,1.5,2184411,33.2,29.8,2.2,1.7,0,0,2.2,0,0,0
05/12/2021,Race_eth_NHBlack,10048672,8.6,6.3,8107540,24.4,19.7,8.2,6.2,0,0,8.2,0,0,0
05/12/2021,Ages_40-49_yrs,23031678,14.4,14.4,18110325,56.5,44.4,13.9,13.9,0,0,13.9,0,0,0
05/12/2021,Race_eth_NHWhite,71572036,61,44.7,62568397,36.3,31.7,63.6,48,0,0,63.6,0,0,0
05/12/2021,Ages_50-64_yrs,43347057,27.1,27.1,36086789,68.1,56.7,27.7,27.7,0,0,27.7,0,0,0
05/12/2021,Sex_unknown,1620843,1,1,1130009,,,0.9,0.9,0,0,0.9,0,0,0
05/11/2021,Ages_5-11_yrs,8048,0,0,1323,0,0,0,0,0,0,0,0,0,0
05/11/2021,Ages_75+_yrs,19206265,12,12,17166812,83.8,74.9,13.3,13.3,0,0,13.3,0,0,0
05/11/2021,Race_eth_NHMult_Oth,7154651,6.1,4.5,5692805,,,5.9,4.4,0,0,5.9,0,0,0
05/11/2021,Ages_50-64_yrs,43206575,27.1,27.1,35732781,67.9,56.1,27.7,27.7,0,0,27.7,0,0,0
05/11/2021,Race_eth_unknown,42669116,36.5,26.7,31610145,,,32.5,24.5,0,0,32.5,0,0,0
05/11/2021,Race_eth_NHAsian,8072366,6.9,5.1,6464403,42.5,34,6.6,5,0,0,6.6,0,0,0
05/11/2021,Ages_25-39_yrs,31680616,19.9,19.9,23746638,46.3,34.7,18.4,18.4,0,0,18.4,0,0,0
05/11/2021,Ages_65-74_yrs,27618822,17.3,17.3,24602164,86.6,77.2,19.1,19.1,0,0,19.1,0,0,0
05/11/2021,Sex_known,157945105,99.9,99,127720937,,,99.9,99.1,0,0,99.9,0,0,0
05/11/2021,Sex_Female,84408416,53.4,52.9,69168519,50.1,41,54.2,53.7,0,0,54.2,0,0,0
05/11/2021,Ages_12-15_yrs,147543,0.1,0.1,52654,0.9,0.3,0,0,0,0,0,0,0,0
05/11/2021,Race_eth_NHWhite,71338447,61,44.7,61954283,36.2,31.4,63.7,48.1,0,0,63.7,0,0,0
05/11/2021,Sex_Male,73536689,46.6,46.1,58552418,45,35.8,45.8,45.4,0,0,45.8,0,0,0
05/11/2021,Age_unknown,7143,0,0,1442,,,0,0,0,0,0,0,0,0
05/11/2021,Race_eth_known,116891806,99.9,73.3,97230174,,,99.9,75.5,0,0,99.9,0,0,0
05/11/2021,Ages_16-17_yrs,2592121,1.6,1.6,1416553,30.9,16.9,1.1,1.1,0,0,1.1,0,0,0
05/11/2021,Ages_18-24_yrs,12144065,7.6,7.6,8264040,39.7,27,6.4,6.4,0,0,6.4,0,0,0
05/11/2021,Race_eth_Hispanic,19011744,16.3,11.9,14025041,29.8,22,14.4,10.9,0,0,14.4,0,0,0
05/11/2021,Ages_<5yrs,16836,0,0,4267,0.1,0,0,0,0,0,0,0,0,0
05/11/2021,Ages_12-17_yrs,2739664,1.7,1.7,1469207,10.8,5.8,1.1,1.1,0,0,1.1,0,0,0
05/11/2021,Race_eth_NHOther,4723356,4,3,3525683,,,3.6,2.7,0,0,3.6,0,0,0
05/11/2021,Race_eth_NHBlack,9992266,8.5,6.3,8006468,24.2,19.4,8.2,6.2,0,0,8.2,0,0,0
05/11/2021,Ages_<12yrs,28446,0,0,6499,0.1,0,0,0,0,0,0,0,0,0
05/11/2021,Race_eth_NHNHOPI,315094,0.3,0.2,249681,33.9,26.9,0.3,0.2,0,0,0.3,0,0,0
05/11/2021,Ages_40-49_yrs,22929333,14.4,14.4,17850749,56.2,43.8,13.9,13.9,0,0,13.9,0,0,0
05/11/2021,Sex_unknown,1615824,1,1,1119395,,,0.9,0.9,0,0,0.9,0,0,0
05/11/2021,US,159560929,,100,128840332,48.1,38.8,,100,0,,100,,0,0
05/11/2021,Race_eth_NHMultiracial,2431295,2.1,1.5,2167122,33.1,29.5,2.2,1.7,0,0,2.2,0,0,0
05/11/2021,Age_known,159553786,99.9,99.9,128838890,,,99.9,99.9,0,0,99.9,0,0,0
05/11/2021,Race_eth_NHAIAN,1007238,0.9,0.6,837493,41.4,34.4,0.9,0.7,0,0,0.9,0,0,0
05/10/2021,Race_eth_Hispanic,18876243,16.2,11.9,13765709,29.6,21.6,14.3,10.8,0,0,14.3,0,0,0
05/10/2021,Sex_known,157293513,99.9,99,126277717,,,99.9,99.1,0,0,99.9,0,0,0
05/10/2021,Race_eth_NHBlack,9933790,8.5,6.3,7904163,24.1,19.2,8.2,6.2,0,0,8.2,0,0,0
05/10/2021,Ages_5-11_yrs,7924,0,0,1306,0,0,0,0,0,0,0,0,0,0
05/10/2021,Sex_Male,73198105,46.5,46.1,57805759,44.8,35.4,45.8,45.4,0,0,45.8,0,0,0
05/10/2021,Age_known,158897556,99.9,99.9,127385866,,,99.9,99.9,0,0,99.9,0,0,0
05/10/2021,Ages_50-64_yrs,43055252,27.1,27.1,35366290,67.6,55.6,27.8,27.8,0,0,27.8,0,0,0
05/10/2021,Race_eth_NHMultiracial,2424560,2.1,1.5,2150363,33,29.3,2.2,1.7,0,0,2.2,0,0,0
05/10/2021,Race_eth_NHWhite,71100145,61.1,44.7,61330057,36,31.1,63.8,48.1,0,0,63.8,0,0,0
05/10/2021,Race_eth_NHAIAN,1003911,0.9,0.6,831851,41.2,34.2,0.9,0.7,0,0,0.9,0,0,0
05/10/2021,Race_eth_NHMult_Oth,7129238,6.1,4.5,5634716,,,5.9,4.4,0,0,5.9,0,0,0
05/10/2021,Ages_75+_yrs,19182390,12.1,12.1,17124351,83.7,74.8,13.4,13.4,0,0,13.4,0,0,0
05/10/2021,Race_eth_NHOther,4704678,4,3,3484353,,,3.6,2.7,0,0,3.6,0,0,0
05/10/2021,Ages_25-39_yrs,31499120,19.8,19.8,23330077,46.1,34.1,18.3,18.3,0,0,18.3,0,0,0
05/10/2021,Ages_<12yrs,28257,0,0,6431,0.1,0,0,0,0,0,0,0,0,0
05/10/2021,Ages_<5yrs,16777,0,0,4218,0.1,0,0,0,0,0,0,0,0,0
05/10/2021,Age_unknown,7135,0,0,1434,,,0,0,0,0,0,0,0,0
05/10/2021,US,158904691,,100,127387300,47.9,38.4,,100,0,,100,,0,0
05/10/2021,Sex_Female,84095408,53.5,52.9,68471958,49.9,40.6,54.2,53.8,0,0,54.2,0,0,0
05/10/2021,Race_eth_NHNHOPI,313258,0.3,0.2,246048,33.7,26.5,0.3,0.2,0,0,0.3,0,0,0
05/10/2021,Ages_16-17_yrs,2561440,1.6,1.6,1351220,30.5,16.1,1.1,1.1,0,0,1.1,0,0,0
05/10/2021,Race_eth_unknown,42510395,36.5,26.8,31321029,,,32.6,24.6,0,0,32.6,0,0,0
05/10/2021,Ages_12-17_yrs,2698641,1.7,1.7,1400019,10.7,5.5,1.1,1.1,0,0,1.1,0,0,0
05/10/2021,Ages_12-15_yrs,137201,0.1,0.1,48799,0.8,0.3,0,0,0,0,0,0,0,0
05/10/2021,Ages_40-49_yrs,22822050,14.4,14.4,17589429,56,43.1,13.8,13.8,0,0,13.8,0,0,0
05/10/2021,Ages_18-24_yrs,12037721,7.6,7.6,8051488,39.4,26.3,6.3,6.3,0,0,6.3,0,0,0
05/10/2021,Race_eth_NHAsian,8037704,6.9,5.1,6353714,42.3,33.4,6.6,5,0,0,6.6,0,0,0
05/10/2021,Race_eth_known,116394289,99.9,73.2,96066258,,,99.9,75.4,0,0,99.9,0,0,0
05/10/2021,Sex_unknown,1611178,1,1,1109583,,,0.9,0.9,0,0,0.9,0,0,0
05/10/2021,Ages_65-74_yrs,27574125,17.4,17.4,24517781,86.5,76.9,19.2,19.2,0,0,19.2,0,0,0
05/09/2021,Sex_unknown,1608097,1,1,1103575,,,0.9,0.9,0,0,0.9,0,0,0
05/09/2021,Race_eth_NHNHOPI,311912,0.3,0.2,242824,33.6,26.1,0.3,0.2,0,0,0.3,0,0,0
05/09/2021,Sex_Male,72944660,46.5,46,57203656,44.6,35,45.7,45.3,0,0,45.7,0,0,0
05/09/2021,Ages_65-74_yrs,27539958,17.4,17.4,24450997,86.4,76.7,19.4,19.4,0,0,19.4,0,0,0
05/09/2021,Ages_25-39_yrs,31366346,19.8,19.8,22992246,45.9,33.6,18.2,18.2,0,0,18.2,0,0,0
05/09/2021,Age_known,158415885,99.9,99.9,126209856,,,99.9,99.9,0,0,99.9,0,0,0
05/09/2021,Ages_5-11_yrs,7871,0,0,1292,0,0,0,0,0,0,0,0,0,0
05/09/2021,Ages_40-49_yrs,22739776,14.4,14.4,17375803,55.7,42.6,13.8,13.8,0,0,13.8,0,0,0
05/09/2021,Age_unknown,7129,0,0,1427,,,0,0,0,0,0,0,0,0
05/09/2021,Race_eth_NHOther,4689857,4,3,3449179,,,3.6,2.7,0,0,3.6,0,0,0
05/09/2021,Ages_50-64_yrs,42939220,27.1,27.1,35069742,67.5,55.1,27.8,27.8,0,0,27.8,0,0,0
05/09/2021,Ages_12-15_yrs,134441,0.1,0.1,45760,0.8,0.3,0,0,0,0,0,0,0,0
05/09/2021,Race_eth_NHMultiracial,2419559,2.1,1.5,2136128,33,29.1,2.2,1.7,0,0,2.2,0,0,0
05/09/2021,Race_eth_NHWhite,70932869,61.1,44.8,60828223,35.9,30.8,63.9,48.2,0,0,63.9,0,0,0
05/09/2021,Race_eth_NHMult_Oth,7109416,6.1,4.5,5585307,,,5.9,4.4,0,0,5.9,0,0,0
05/09/2021,Ages_18-24_yrs,11960274,7.5,7.5,7880293,39.1,25.8,6.2,6.2,0,0,6.2,0,0,0
05/09/2021,Race_eth_unknown,42387096,36.5,26.8,31084599,,,32.7,24.6,0,0,32.7,0,0,0
05/09/2021,Ages_75+_yrs,19164579,12.1,12.1,17091624,83.7,74.6,13.5,13.5,0,0,13.5,0,0,0
05/09/2021,Race_eth_known,116035911,99.9,73.2,95126672,,,99.9,75.4,0,0,99.9,0,0,0
05/09/2021,Race_eth_Hispanic,18776267,16.2,11.9,13566992,29.5,21.3,14.3,10.7,0,0,14.3,0,0,0
05/09/2021,US,158423014,,100,126211283,47.7,38,,100,0,,100,,0,0
05/09/2021,Ages_<5yrs,16735,0,0,4198,0.1,0,0,0,0,0,0,0,0,0
05/09/2021,Race_eth_NHAIAN,1001894,0.9,0.6,827836,41.1,34,0.9,0.7,0,0,0.9,0,0,0
05/09/2021,Ages_12-17_yrs,2677571,1.7,1.7,1342755,10.6,5.3,1.1,1.1,0,0,1.1,0,0,0
05/09/2021,Sex_Female,83870257,53.5,52.9,67904052,49.8,40.3,54.3,53.8,0,0,54.3,0,0,0
05/09/2021,Ages_<12yrs,28161,0,0,6396,0.1,0,0,0,0,0,0,0,0,0
05/09/2021,Ages_16-17_yrs,2543130,1.6,1.6,1296995,30.3,15.5,1,1,0,0,1,0,0,0
05/09/2021,Race_eth_NHBlack,9892728,8.5,6.2,7818693,24,19,8.2,6.2,0,0,8.2,0,0,0
05/09/2021,Race_eth_NHAsian,8010825,6.9,5.1,6256797,42.2,32.9,6.6,5,0,0,6.6,0,0,0
05/09/2021,Sex_known,156814917,99.9,99,125107708,,,99.9,99.1,0,0,99.9,0,0,0
05/08/2021,Ages_25-39_yrs,31304880,19.8,19.8,22859134,45.8,33.4,18.2,18.2,0,0,18.2,0,0,0
05/08/2021,Race_eth_NHMult_Oth,7101110,6.1,4.5,5567460,,,5.9,4.4,0,0,5.9,0,0,0
05/08/2021,Sex_Female,83778833,53.5,53,67697028,49.7,40.2,54.3,53.8,0,0,54.3,0,0,0
05/08/2021,Age_known,158211189,99.9,99.9,125771787,,,99.9,99.9,0,0,99.9,0,0,0
05/08/2021,Ages_12-17_yrs,2663339,1.7,1.7,1310376,10.5,5.2,1,1,0,0,1,0,0,0
05/08/2021,Race_eth_NHAIAN,1001320,0.9,0.6,826838,41.1,34,0.9,0.7,0,0,0.9,0,0,0
05/08/2021,Race_eth_NHMultiracial,2417082,2.1,1.5,2130785,32.9,29,2.2,1.7,0,0,2.2,0,0,0
05/08/2021,Race_eth_NHNHOPI,311454,0.3,0.2,241868,33.5,26,0.3,0.2,0,0,0.3,0,0,0
05/08/2021,Ages_50-64_yrs,42894289,27.1,27.1,34969925,67.4,54.9,27.8,27.8,0,0,27.8,0,0,0
05/08/2021,Ages_12-15_yrs,133088,0.1,0.1,44091,0.8,0.3,0,0,0,0,0,0,0,0
05/08/2021,Ages_16-17_yrs,2530251,1.6,1.6,1266285,30.2,15.1,1,1,0,0,1,0,0,0
05/08/2021,US,158218316,,100,125773214,47.7,37.9,,100,0,,100,,0,0
05/08/2021,Race_eth_unknown,42337559,36.5,26.8,31003481,,,32.7,24.7,0,0,32.7,0,0,0
05/08/2021,Race_eth_NHOther,4684028,4,3,3436675,,,3.6,2.7,0,0,3.6,0,0,0
05/08/2021,Ages_40-49_yrs,22703497,14.4,14.3,17294204,55.7,42.4,13.8,13.8,0,0,13.8,0,0,0
05/08/2021,Race_eth_NHWhite,70866043,61.2,44.8,60655293,35.9,30.7,64,48.2,0,0,64,0,0,0
05/08/2021,Sex_unknown,1606947,1,1,1100785,,,0.9,0.9,0,0,0.9,0,0,0
05/08/2021,Age_unknown,7127,0,0,1427,,,0,0,0,0,0,0,0,0
05/08/2021,Race_eth_known,115880750,99.9,73.2,94769721,,,99.9,75.3,0,0,99.9,0,0,0
05/08/2021,Ages_75+_yrs,19160537,12.1,12.1,17083946,83.6,74.6,13.6,13.6,0,0,13.6,0,0,0
05/08/2021,Ages_65-74_yrs,27530583,17.4,17.4,24433699,86.3,76.6,19.4,19.4,0,0,19.4,0,0,0
05/08/2021,Ages_18-24_yrs,11925921,7.5,7.5,7814119,39,25.5,6.2,6.2,0,0,6.2,0,0,0
05/08/2021,Ages_<5yrs,16727,0,0,4192,0.1,0,0,0,0,0,0,0,0,0
05/08/2021,Ages_<12yrs,28143,0,0,6384,0.1,0,0,0,0,0,0,0,0,0
05/08/2021,Sex_known,156611369,99.9,99,124672429,,,99.9,99.1,0,0,99.9,0,0,0
05/08/2021,Race_eth_NHAsian,7993083,6.9,5.1,6203356,42.1,32.7,6.5,4.9,0,0,6.5,0,0,0
05/08/2021,Race_eth_Hispanic,18729519,16.2,11.8,13482450,29.4,21.1,14.2,10.7,0,0,14.2,0,0,0
05/08/2021,Race_eth_NHBlack,9878221,8.5,6.2,7792456,24,18.9,8.2,6.2,0,0,8.2,0,0,0
05/08/2021,Sex_Male,72832536,46.5,46,56975401,44.6,34.9,45.7,45.3,0,0,45.7,0,0,0
05/08/2021,Ages_5-11_yrs,7862,0,0,1286,0,0,0,0,0,0,0,0,0,0
05/07/2021,Ages_40-49_yrs,22612626,14.3,14.3,17093375,55.4,41.9,13.7,13.7,0,0,13.7,0,0,0
05/07/2021,Age_unknown,7110,0,0,1419,,,0,0,0,0,0,0,0,0
05/07/2021,Race_eth_NHMult_Oth,7081219,6.1,4.5,5521177,,,5.9,4.4,0,0,5.9,0,0,0
05/07/2021,Ages_<12yrs,28082,0,0,6363,0.1,0,0,0,0,0,0,0,0,0
05/07/2021,Race_eth_NHAsian,7956784,6.9,5,6089841,41.9,32.1,6.5,4.9,0,0,6.5,0,0,0
05/07/2021,Ages_25-39_yrs,31159650,19.8,19.8,22544210,45.6,33,18.1,18.1,0,0,18.1,0,0,0
05/07/2021,Ages_75+_yrs,19147993,12.1,12.1,17060744,83.6,74.5,13.7,13.7,0,0,13.7,0,0,0
05/07/2021,Race_eth_NHNHOPI,309833,0.3,0.2,239121,33.4,25.7,0.3,0.2,0,0,0.3,0,0,0
05/07/2021,Sex_Female,83545123,53.5,53,67170721,49.6,39.9,54.3,53.9,0,0,54.3,0,0,0
05/07/2021,Age_known,157705710,99.9,99.9,124682852,,,99.9,99.9,0,0,99.9,0,0,0
05/07/2021,Ages_12-17_yrs,2629259,1.7,1.7,1235539,10.4,4.9,1,1,0,0,1,0,0,0
05/07/2021,Race_eth_NHWhite,70698097,61.2,44.8,60220486,35.8,30.5,64.1,48.3,0,0,64.1,0,0,0
05/07/2021,Ages_50-64_yrs,42774979,27.1,27.1,34700862,67.2,54.5,27.8,27.8,0,0,27.8,0,0,0
05/07/2021,Ages_18-24_yrs,11849098,7.5,7.5,7657821,38.7,25,6.1,6.1,0,0,6.1,0,0,0
05/07/2021,Ages_16-17_yrs,2499456,1.6,1.6,1195362,29.8,14.2,1,1,0,0,1,0,0,0
05/07/2021,Ages_<5yrs,16696,0,0,4177,0.1,0,0,0,0,0,0,0,0,0
05/07/2021,Ages_12-15_yrs,129803,0.1,0.1,40177,0.8,0.2,0,0,0,0,0,0,0,0
05/07/2021,Race_eth_known,115491411,99.9,73.2,93880983,,,99.9,75.3,0,0,99.9,0,0,0
05/07/2021,Race_eth_NHOther,4669483,4,3,3403927,,,3.6,2.7,0,0,3.6,0,0,0
05/07/2021,Race_eth_NHAIAN,999816,0.9,0.6,824028,41.1,33.8,0.9,0.7,0,0,0.9,0,0,0
05/07/2021,US,157712820,,100,124684271,47.5,37.6,,100,0,,100,,0,0
05/07/2021,Sex_known,156109551,99.9,99,123590801,,,99.9,99.1,0,0,99.9,0,0,0
05/07/2021,Sex_Male,72564428,46.5,46,56420080,44.4,34.5,45.7,45.3,0,0,45.7,0,0,0
05/07/2021,Race_eth_NHBlack,9837024,8.5,6.2,7719606,23.9,18.7,8.2,6.2,0,0,8.2,0,0,0
05/07/2021,Race_eth_unknown,42221402,36.6,26.8,30803276,,,32.8,24.7,0,0,32.8,0,0,0
05/07/2021,Race_eth_NHMultiracial,2411736,2.1,1.5,2117250,32.8,28.8,2.3,1.7,0,0,2.3,0,0,0
05/07/2021,Ages_5-11_yrs,7838,0,0,1281,0,0,0,0,0,0,0,0,0,0
05/07/2021,Race_eth_Hispanic,18608638,16.1,11.8,13266724,29.2,20.8,14.1,10.6,0,0,14.1,0,0,0
05/07/2021,Sex_unknown,1603269,1,1,1093470,,,0.9,0.9,0,0,0.9,0,0,0
05/07/2021,Ages_65-74_yrs,27504023,17.4,17.4,24383938,86.3,76.5,19.6,19.6,0,0,19.6,0,0,0
05/06/2021,Race_eth_known,114893298,99.9,73.2,92435531,,,99.9,75.2,0,0,99.9,0,0,0
05/06/2021,Sex_known,155326728,99.9,99,121811635,,,99.9,99.1,0,0,99.9,0,0,0
05/06/2021,Sex_unknown,1597224,1,1,1081313,,,0.9,0.9,0,0,0.9,0,0,0
05/06/2021,Ages_25-39_yrs,30932226,19.7,19.7,22023023,45.2,32.2,17.9,17.9,0,0,17.9,0,0,0
05/06/2021,Ages_50-64_yrs,42586154,27.1,27.1,34240461,66.9,53.8,27.9,27.9,0,0,27.9,0,0,0
05/06/2021,Ages_75+_yrs,19122315,12.2,12.2,17014534,83.5,74.3,13.8,13.8,0,0,13.8,0,0,0
05/06/2021,Race_eth_NHAIAN,996207,0.9,0.6,817524,40.9,33.6,0.9,0.7,0,0,0.9,0,0,0
05/06/2021,Race_eth_NHMult_Oth,7049635,6.1,4.5,5446841,,,5.9,4.4,0,0,5.9,0,0,0
05/06/2021,Age_known,156916855,99.9,99.9,122891537,,,99.9,99.9,0,0,99.9,0,0,0
05/06/2021,Race_eth_unknown,42030647,36.6,26.8,30457406,,,32.9,24.8,0,0,32.9,0,0,0
05/06/2021,Age_unknown,7097,0,0,1411,,,0,0,0,0,0,0,0,0
05/06/2021,Race_eth_Hispanic,18446861,16.1,11.8,12948550,28.9,20.3,14,10.5,0,0,14,0,0,0
05/06/2021,Ages_<5yrs,16610,0,0,4146,0.1,0,0,0,0,0,0,0,0,0
05/06/2021,Ages_12-15_yrs,125981,0.1,0.1,36184,0.7,0.2,0,0,0,0,0,0,0,0
05/06/2021,Ages_5-11_yrs,7784,0,0,1264,0,0,0,0,0,0,0,0,0,0
05/06/2021,Ages_65-74_yrs,27454843,17.5,17.5,24289483,86.1,76.2,19.8,19.8,0,0,19.8,0,0,0
05/06/2021,US,156923952,,100,122892948,47.3,37,,100,0,,100,,0,0
05/06/2021,Sex_Female,83167491,53.5,53,66290704,49.3,39.3,54.4,53.9,0,0,54.4,0,0,0
05/06/2021,Ages_16-17_yrs,2460351,1.6,1.6,1116565,29.3,13.3,0.9,0.9,0,0,0.9,0,0,0
05/06/2021,Race_eth_NHOther,4646252,4,3,3352976,,,3.6,2.7,0,0,3.6,0,0,0
05/06/2021,Ages_18-24_yrs,11733000,7.5,7.5,7403950,38.4,24.2,6,6,0,0,6,0,0,0
05/06/2021,Race_eth_NHWhite,70413919,61.3,44.9,59453413,35.7,30.1,64.3,48.4,0,0,64.3,0,0,0
05/06/2021,Race_eth_NHBlack,9769008,8.5,6.2,7596378,23.7,18.4,8.2,6.2,0,0,8.2,0,0,0
05/06/2021,Ages_<12yrs,27921,0,0,6301,0.1,0,0,0,0,0,0,0,0,0
05/06/2021,Ages_12-17_yrs,2586332,1.6,1.6,1152749,10.2,4.6,0.9,0.9,0,0,0.9,0,0,0
05/06/2021,Ages_40-49_yrs,22474064,14.3,14.3,16761036,55.1,41.1,13.6,13.6,0,0,13.6,0,0,0
05/06/2021,Sex_Male,72159237,46.5,46,55520931,44.1,34,45.6,45.2,0,0,45.6,0,0,0
05/06/2021,Race_eth_NHMultiracial,2403383,2.1,1.5,2093865,32.7,28.5,2.3,1.7,0,0,2.3,0,0,0
05/06/2021,Race_eth_NHAsian,7909996,6.9,5,5938593,41.6,31.3,6.4,4.8,0,0,6.4,0,0,0
05/06/2021,Race_eth_NHNHOPI,307672,0.3,0.2,234232,33.1,25.2,0.3,0.2,0,0,0.3,0,0,0
05/05/2021,Sex_unknown,1591186,1,1,1067953,,,0.9,0.9,0,0,0.9,0,0,0
05/05/2021,Ages_12-15_yrs,122942,0.1,0.1,32723,0.7,0.2,0,0,0,0,0,0,0,0
05/05/2021,Ages_<5yrs,16529,0,0,4106,0.1,0,0,0,0,0,0,0,0,0
05/05/2021,Race_eth_NHMultiracial,2395227,2.1,1.5,2070685,32.6,28.2,2.3,1.7,0,0,2.3,0,0,0
05/05/2021,Race_eth_NHNHOPI,305494,0.3,0.2,229721,32.9,24.7,0.3,0.2,0,0,0.3,0,0,0
05/05/2021,Race_eth_known,114305192,99.9,73.2,90969247,,,99.9,75.1,0,0,99.9,0,0,0
05/05/2021,Ages_18-24_yrs,11616616,7.4,7.4,7145538,38,23.4,5.9,5.9,0,0,5.9,0,0,0
05/05/2021,Ages_50-64_yrs,42399394,27.2,27.2,33765333,66.6,53,27.9,27.9,0,0,27.9,0,0,0
05/05/2021,Sex_known,154559101,99.9,99,120005088,,,99.9,99.1,0,0,99.9,0,0,0
05/05/2021,Ages_75+_yrs,19093086,12.2,12.2,16961597,83.4,74,14,14,0,0,14,0,0,0
05/05/2021,Ages_16-17_yrs,2424875,1.6,1.6,1043743,28.9,12.4,0.9,0.9,0,0,0.9,0,0,0
05/05/2021,Race_eth_NHBlack,9700668,8.5,6.2,7474191,23.5,18.1,8.2,6.2,0,0,8.2,0,0,0
05/05/2021,Ages_12-17_yrs,2547817,1.6,1.6,1076466,10.1,4.3,0.9,0.9,0,0,0.9,0,0,0
05/05/2021,Ages_25-39_yrs,30715762,19.7,19.7,21503058,44.9,31.4,17.8,17.8,0,0,17.8,0,0,0
05/05/2021,Ages_5-11_yrs,7739,0,0,1238,0,0,0,0,0,0,0,0,0,0
05/05/2021,Age_unknown,7089,0,0,1399,,,0,0,0,0,0,0,0,0
05/05/2021,Race_eth_NHAIAN,992554,0.9,0.6,810559,40.8,33.3,0.9,0.7,0,0,0.9,0,0,0
05/05/2021,Ages_65-74_yrs,27400887,17.5,17.5,24184354,85.9,75.8,20,20,0,0,20,0,0,0
05/05/2021,Ages_<12yrs,27791,0,0,6232,0.1,0,0,0,0,0,0,0,0,0
05/05/2021,Race_eth_NHMult_Oth,7019744,6.1,4.5,5373889,,,5.9,4.4,0,0,5.9,0,0,0
05/05/2021,Sex_Female,82799775,53.6,53,65401636,49.1,38.8,54.5,54,0,0,54.5,0,0,0
05/05/2021,Ages_40-49_yrs,22341845,14.3,14.3,16429064,54.8,40.3,13.6,13.6,0,0,13.6,0,0,0
05/05/2021,Race_eth_NHAsian,7867493,6.9,5,5796439,41.4,30.5,6.4,4.8,0,0,6.4,0,0,0
05/05/2021,Age_known,156143198,99.9,99.9,121071642,,,99.9,99.9,0,0,99.9,0,0,0
05/05/2021,Race_eth_Hispanic,18295072,16,11.7,12641457,28.7,19.8,13.9,10.4,0,0,13.9,0,0,0
05/05/2021,Race_eth_unknown,41845088,36.6,26.8,30103783,,,33.1,24.9,0,0,33.1,0,0,0
05/05/2021,Race_eth_NHWhite,70124167,61.3,44.9,58642991,35.5,29.7,64.5,48.4,0,0,64.5,0,0,0
05/05/2021,US,156150287,,100,121073041,47,36.5,,100,0,,100,,0,0
05/05/2021,Race_eth_NHOther,4624517,4,3,3303204,,,3.6,2.7,0,0,3.6,0,0,0
05/05/2021,Sex_Male,71759326,46.4,46,54603452,43.9,33.4,45.5,45.1,0,0,45.5,0,0,0
05/04/2021,US,155337600,,100,119264483,46.8,35.9,,100,0,,100,,0,0
05/04/2021,Race_eth_unknown,41642087,36.6,26.8,29711778,,,33.2,24.9,0,0,33.2,0,0,0
05/04/2021,Ages_16-17_yrs,2382566,1.5,1.5,970849,28.4,11.6,0.8,0.8,0,0,0.8,0,0,0
05/04/2021,Sex_unknown,1584995,1,1,1055146,,,0.9,0.9,0,0,0.9,0,0,0
05/04/2021,Race_eth_NHMult_Oth,6989218,6.1,4.5,5305500,,,5.9,4.4,0,0,5.9,0,0,0
05/04/2021,Age_known,155330527,99.9,99.9,119263092,,,99.9,99.9,0,0,99.9,0,0,0
